timestamp,v1(V),i1(A),p1(W),e1(kWh),f1(Hz),pf1,v2(V),i2(A),p2(W),e2(kWh),f2(Hz),pf2,v3(V),i3(A),p3(W),e3(kWh),f3(Hz),pf3
2026-05-30 00:44:41,232.41,1.676,364.28,146.7055,50.06,0.935,230.29,2.375,503.88,91.9677,50.02,0.941,231.4,1.339,299.34,192.5906,50.04,0.972
2026-05-30 00:44:45,232.92,1.688,377.6,140.2722,50,0.955,229.63,2.006,419.65,95.123,49.7,0.936,230.74,0.918,208.15,203.8711,50.07,0.938
2026-05-30 00:44:48,232.46,1.504,321.29,152.9647,49.87,0.951,226.58,2.848,540.09,97.3342,49.82,0.866,230.04,0.971,214.64,200.5722,50.12,0.939
2026-05-30 00:44:52,233.5,1.289,272.7,156.6113,50.1,0.889,224.62,1.856,347.18,88.6839,49.72,0.936,235.6,1.164,264.94,196.7559,50.22,0.961
2026-05-30 00:44:55,230.69,1.913,377.04,144.9393,49.83,0.944,224.55,2.275,481.56,98.4313,49.92,0.949,229.35,1.37,305.73,196.2799,50.21,0.971
2026-05-30 00:44:58,229.97,1.415,291.51,151.0487,50.02,0.922,231.84,2.391,513.73,99.5097,49.78,0.901,229.71,0.976,219.33,202.5183,50.19,0.921
2026-05-30 00:45:02,228.35,1.904,387.28,151.5263,50.15,0.953,230.83,3.057,580.99,86.8606,49.86,0.886,229.19,0.863,181.75,194.2461,50.05,0.932
2026-05-30 00:45:05,228.32,1.422,283.22,151.8362,49.97,0.918,229.38,2.334,467.85,94.2231,49.82,0.91,228.47,0.818,171.48,191.3422,50.14,0.945
2026-05-30 00:45:09,228.99,1.968,436.57,150.0598,50.05,0.912,228.93,2.044,387.2,93.5089,50.06,0.867,232.27,1.231,279.99,190.8288,50.11,0.957
2026-05-30 00:45:13,232.66,1.77,382.5,141.4823,50.09,0.976,225.71,1.968,388.37,93.9446,49.92,0.885,231.13,1.451,313.09,204.7931,50.26,0.938
2026-05-30 00:45:17,226.19,1.614,319.22,148.432,50.15,0.976,225.16,2.801,557.07,98.4274,49.97,0.888,230.54,0.964,204.41,204.308,50.21,0.943
2026-05-30 00:45:21,228.74,1.296,255.32,156.0355,50.14,0.912,231.99,2.019,438.55,86.8517,50.01,0.908,234.88,1.158,263.26,198.2096,50.08,0.965
2026-05-30 00:45:25,228.87,1.778,357.19,143.0366,50.08,0.946,227.72,2.64,497.46,94.4829,50,0.851,233.26,0.948,199.24,200.1688,50.03,0.982
2026-05-30 00:45:28,227.41,1.803,394.04,144.422,50.01,0.962,228.79,3.051,668.06,86.0262,49.96,0.877,234.99,1.127,241.25,208.9012,50.24,0.97
2026-05-30 00:45:32,226.29,1.245,271.51,141.1293,49.85,0.925,224.02,1.972,412.5,86.9802,49.9,0.906,228.17,1.334,294.37,203.4911,50.22,0.926
2026-05-30 00:45:35,233.46,1.396,298.34,149.4357,50,0.915,227.25,2.031,410.69,89.8859,49.82,0.898,231.05,0.707,148.83,198.6144,50.24,0.944
2026-05-30 00:45:39,227.44,1.698,363.55,141.2305,50.07,0.922,226.71,2.282,471.81,86.3153,50.03,0.918,232.17,1.378,310.25,200.2249,50.19,0.95
2026-05-30 00:45:42,231.59,1.296,267.19,156.4134,50.09,0.918,231.21,3.182,631.51,92.6056,50.07,0.878,228.3,0.832,175.57,193.9762,50.19,0.96
2026-05-30 00:45:46,232.29,1.232,263.28,146.5423,50.11,0.963,225.12,3.172,592.37,92.7369,49.77,0.885,228.5,1.375,294.45,194.7333,50.27,0.942
2026-05-30 00:45:49,226.44,1.736,364.5,147.0736,50.09,0.936,224.81,2.286,471.55,85.9154,50.03,0.854,228.25,0.823,170.84,194.7846,50.04,0.944
2026-05-30 00:45:53,227.15,1.536,338.83,153.6127,50.05,0.98,226.14,1.896,358.64,99.5424,49.79,0.887,232.01,1.058,232.47,198.1284,50.1,0.978
2026-05-30 00:45:57,231.34,1.463,319.5,158.5088,49.89,0.974,226.05,2.961,630.87,91.5951,49.99,0.865,229.97,0.701,146.59,208.1299,50.1,0.937
2026-05-30 00:46:00,230.88,1.57,313.92,144.9778,50.07,0.909,228.14,3.148,672.39,87.6081,49.71,0.872,234.24,0.995,220.32,204.2459,50.28,0.927
2026-05-30 00:46:04,229.58,1.201,242.81,155.8373,49.87,0.919,227.85,2.627,505.24,89.1884,49.99,0.925,235.73,0.727,159.71,197.4241,50.12,0.969
2026-05-30 00:46:07,231.62,1.56,315.14,146.699,50.12,0.969,226.44,2.601,533.18,85.9858,49.79,0.905,230.1,1.313,288.09,198.357,50.2,0.927
2026-05-30 00:46:11,231.38,1.758,396.76,146.8209,49.9,0.936,226.57,3.121,671.31,85.9068,49.79,0.878,228.03,0.963,198.54,209.8677,50.02,0.962
2026-05-30 00:46:14,229.06,1.9,405.82,158.4762,49.98,0.92,225.07,2.235,476.31,93.9,49.79,0.873,231.05,1.417,299.29,205.2473,50.14,0.928
2026-05-30 00:46:18,228.51,1.785,391.32,152.7339,50.18,0.945,228.35,3.165,650.08,95.1618,49.95,0.941,233.38,1.014,225.34,192.8061,50.25,0.921
2026-05-30 00:46:21,226.84,1.883,367.35,146.1626,50.09,0.977,224.96,2.297,451.78,85.7808,49.81,0.902,235.81,0.724,156.35,201.3294,50.01,0.984
2026-05-30 00:46:24,233.95,1.897,415.21,145.9136,50.15,0.967,228.29,2.439,531.72,89.6355,49.97,0.929,231.45,0.819,184.47,196.0376,50.08,0.933
2026-05-30 00:46:28,230.83,1.557,308.03,146.0008,50.08,0.975,227.95,2.421,522.61,94.0218,50.07,0.945,235.46,0.77,175.19,208.5376,50.2,0.942
2026-05-30 00:46:31,227.98,1.488,291.96,143.1006,50.1,0.9,227.94,3.078,630.55,98.6434,49.93,0.861,233.99,0.809,179.2,198.1253,50.29,0.95
2026-05-30 00:46:35,229.09,1.721,348.45,159.3773,50.03,0.938,226.59,2.024,418.2,85.0002,50,0.864,234.03,0.674,146.77,209.0847,50.26,0.961
2026-05-30 00:46:38,226.26,1.926,375.55,145.068,50.04,0.924,231.35,2.161,453.21,86.8749,49.77,0.949,230.44,1.37,292.06,201.6927,50.09,0.974
2026-05-30 00:46:41,227.89,1.327,278.5,148.9231,49.85,0.925,226.35,2.215,461.19,99.2722,49.89,0.903,235.19,1.213,274.05,196.9834,50.12,0.949
2026-05-30 00:46:45,228.89,1.483,328.31,144.4906,49.88,0.955,229.57,2.654,513.79,99.4954,49.77,0.931,230.67,1.344,305,193.3285,50.12,0.946
2026-05-30 00:46:48,229.93,1.749,363.92,143.323,49.83,0.913,224.79,3.179,642.59,90.0251,49.81,0.887,229.34,1.103,228.16,195.2123,50.07,0.974
2026-05-30 00:46:52,232.57,1.281,269.4,159.3936,50.18,0.963,232.1,2.673,515.79,95.4383,49.87,0.936,231.7,0.919,196.92,191.4744,50.07,0.972
2026-05-30 00:46:55,227.93,1.981,397.59,159.9041,49.97,0.901,226.03,2.633,531.93,90.3774,50.08,0.942,228.14,1.005,217.99,190.0011,50.23,0.984
2026-05-30 00:46:59,231.53,1.766,379.68,148.6596,49.85,0.935,225.48,2.107,434.89,99.4191,50.08,0.86,228.71,1.326,286.19,208.8955,50.19,0.958
2026-05-30 00:47:02,226.41,1.386,281.69,149.7403,49.94,0.915,226.77,2.075,388.93,88.5818,49.89,0.892,234.56,1.054,233.56,191.5366,50.22,0.955
2026-05-30 00:47:06,227.58,1.579,339.06,154.0552,50.19,0.924,229.23,2.337,468.51,94.5388,49.87,0.898,231.48,1.425,307.01,207.7548,50.19,0.987
2026-05-30 00:47:09,230.12,1.252,280.35,145.8809,50.09,0.939,230.98,2.111,423.1,93.0808,50.1,0.933,233.13,0.714,153.38,200.6251,50.29,0.932
2026-05-30 00:47:13,227.81,1.212,266.17,159.8265,49.85,0.978,227.67,2.428,459.01,88.1699,49.82,0.92,234.74,1.058,243.54,201.3891,50.2,0.951
2026-05-30 00:47:16,232.5,1.261,263.31,144.5208,50.13,0.928,226.26,2.918,600.5,98.7969,50.05,0.913,230.71,0.86,190.29,191.5709,50.18,0.978
2026-05-30 00:47:20,227.85,1.66,326.34,159.923,50.04,0.974,229.61,2.969,625.66,85.4381,49.83,0.939,232.65,0.878,200.83,207.1719,50.02,0.987
2026-05-30 00:47:23,229.55,1.892,398.76,140.8022,50.11,0.934,226.04,2.073,437.93,94.5184,49.77,0.912,232.94,0.781,167.17,191.1203,50.12,0.963
2026-05-30 00:47:27,229.83,1.957,404.19,151.5557,50.06,0.962,225.97,2.748,594.21,90.9574,50.03,0.9,230.96,1.168,250.5,191.3886,50.1,0.936
2026-05-30 00:47:31,228.89,1.902,410.13,150.4386,50.18,0.951,227.44,2.5,476.38,97.5035,49.88,0.911,234.85,1.497,340.46,209.8273,50.24,0.921
2026-05-30 00:47:34,227.56,1.234,272.34,152.1091,49.8,0.884,231.28,2.063,442.38,90.4896,50.09,0.857,228.76,1.16,258.02,193.7403,50.08,0.985
2026-05-30 00:47:37,226.67,1.666,354.84,145.4075,49.96,0.898,229.28,2.682,513.9,86.141,49.97,0.897,230.44,0.74,157.6,202.7066,50.11,0.987
2026-05-30 00:47:41,230.59,1.993,398.7,146.5854,50.19,0.953,229.65,2.278,447.85,99.029,49.93,0.891,229.01,1.056,229.82,201.0584,50.02,0.93
2026-05-30 00:47:45,229.27,1.499,311.16,150.8506,50.08,0.942,225.05,1.893,389.75,93.1486,49.93,0.863,229.71,0.965,210.21,206.0592,50.25,0.935
2026-05-30 00:47:48,231.71,1.575,329.91,158.4963,50.11,0.947,224.02,2.858,535.03,97.1522,49.71,0.904,234.68,1.237,277,192.7819,50.02,0.935
2026-05-30 00:47:51,231.64,1.4,315.49,159.075,50.07,0.977,230.69,2.254,487.75,87.3413,50.04,0.856,233.11,0.973,209.63,190.186,50.22,0.962
2026-05-30 00:47:55,228.13,1.522,328.92,143.0835,50.14,0.882,230.2,2.994,601.96,95.8179,49.91,0.93,231.27,1.417,323.82,200.444,50.09,0.933
2026-05-30 00:47:58,233.26,1.291,281.89,146.2803,50.08,0.91,232.82,2.312,482.21,87.775,50,0.935,234.48,0.615,130.97,203.8164,50.22,0.976
2026-05-30 00:48:02,233.06,1.848,403.3,152.8781,50,0.905,224.96,2.992,627.72,87.7282,50.07,0.866,231.63,1.18,270.32,194.89,50.02,0.935
2026-05-30 00:48:05,231.46,1.757,390.69,151.9541,49.83,0.911,231.74,2.139,462.02,86.4945,49.81,0.902,229.84,1.076,226.42,192.4796,50.25,0.929
2026-05-30 00:48:09,229.51,1.879,368.52,146.5176,49.94,0.956,231.48,2.091,426.12,89.8207,50.05,0.853,229.72,1.339,294.25,202.0166,50.06,0.921
2026-05-30 00:48:13,228.79,1.822,389.77,145.2339,50.07,0.897,229.1,2.705,516.88,87.4731,49.86,0.867,230.76,1.251,261.05,202.662,50.27,0.958
2026-05-30 00:48:17,227.91,1.251,261.34,146.0724,49.97,0.892,232.76,3.1,646.52,96.0484,49.96,0.879,231.45,1.143,249.87,202.37,50.17,0.922
2026-05-30 00:48:20,226.54,1.319,292.31,153.6229,49.89,0.926,226.76,2.096,425.4,98.6037,49.98,0.878,232.75,1.213,273.84,194.6611,50.2,0.948
2026-05-30 00:48:24,229.42,1.558,325.78,157.9632,49.93,0.897,227.93,1.874,353.75,95.8541,49.88,0.949,231.78,0.959,211.13,201.3732,50.26,0.952
2026-05-30 00:48:27,228.98,1.405,277.74,144.559,49.93,0.958,228,2.81,567.65,92.1907,49.81,0.887,233.76,0.648,144.79,202.4335,50.18,0.954
2026-05-30 00:48:31,229.64,1.441,295.7,157.7451,50.1,0.974,227.75,2.276,491.95,92.3873,50.01,0.881,235.56,0.749,162.46,201.4844,50.23,0.921
2026-05-30 00:48:34,227.41,1.657,322.73,156.7467,49.81,0.922,232.99,2.448,511.27,91.9446,50.02,0.9,232.64,1.158,250.13,205.3923,50.23,0.932
2026-05-30 00:48:38,226.29,1.869,377.32,156.6126,49.96,0.885,226.57,3.062,627.52,86.7921,49.89,0.905,235.16,1.453,325.53,197.7176,50.05,0.934
2026-05-30 00:48:41,232.17,1.599,331.45,142.5071,49.97,0.968,232.65,1.822,398.51,94.6391,49.85,0.91,229.91,1.019,215.34,205.3844,50.27,0.961
2026-05-30 00:48:45,232.47,1.879,372.68,151.0261,49.89,0.904,224.76,2.743,539.37,95.8135,49.77,0.86,232.59,0.996,225.26,191.73,50.04,0.957
2026-05-30 00:48:48,233.17,1.969,394.78,140.0275,49.95,0.956,227.85,2.205,460.2,85.7957,49.73,0.905,230.46,1.299,281.2,205.1034,50.22,0.977
2026-05-30 00:48:52,230.96,1.242,245.98,155.8618,50.14,0.918,226.17,2.927,592.4,86.5917,49.85,0.865,229.77,0.669,145.94,190.1799,50.13,0.931
2026-05-30 00:48:56,232.22,1.344,295.96,158.7864,49.95,0.902,232.5,2.75,578.94,90.0234,50.03,0.94,228.04,0.801,174.26,197.3009,50.05,0.947
2026-05-30 00:48:59,231.71,1.57,329.74,140.7276,50.1,0.896,224.91,2.372,492.98,92.2408,50.01,0.89,230.34,1.264,267.36,197.6776,50.24,0.954
2026-05-30 00:49:03,230.84,1.447,304.36,153.5159,50.15,0.913,232.02,1.815,370.51,88.3188,49.95,0.85,230.11,1.337,293.71,194.1857,50.25,0.979
2026-05-30 00:49:06,233.85,1.465,310.87,148.0219,50.07,0.973,227.43,2.666,497.68,90.6635,49.79,0.923,231.21,1.226,266.04,204.5409,50.24,0.926
2026-05-30 00:49:10,232.62,1.487,315.58,159.6655,50.06,0.938,224.87,2.147,441.7,89.2275,49.75,0.892,229.11,0.69,143.74,191.1246,50.19,0.925
2026-05-30 00:49:13,227.75,1.219,259.15,143.4324,49.83,0.933,231.19,1.952,426.06,99.9439,50.03,0.865,233.19,1.484,324.29,198.9702,50.18,0.948
2026-05-30 00:49:17,228.29,1.648,336.29,150.4629,50.12,0.895,225.57,2.571,499.44,93.6832,49.75,0.918,234.98,0.952,213.35,206.2547,50.05,0.927
2026-05-30 00:49:20,228.6,1.837,364.76,141.7997,50.11,0.968,225.68,2.467,465.05,94.6982,49.82,0.875,229.66,0.787,164.87,208.9051,50.16,0.981
2026-05-30 00:49:24,227.77,1.33,283.21,151.9791,50.17,0.945,228.99,2.628,542.7,88.6933,49.93,0.856,230.84,1.322,298.78,205.6028,50.27,0.971
2026-05-30 00:49:27,228.04,1.92,380.5,143.2956,49.88,0.927,228.59,3.186,640.64,90.4977,49.84,0.851,235.62,0.654,143.64,209.2994,50.05,0.956
2026-05-30 00:49:31,227.6,1.569,347.37,142.7127,49.9,0.903,225.54,2.183,452.3,91.4054,49.87,0.932,235.55,1.179,265.61,208.5735,50.26,0.983
2026-05-30 00:49:35,227.13,1.705,363.92,158.5881,49.96,0.917,228.82,2.803,540.36,91.2238,49.95,0.884,229.5,1.126,251.46,195.6655,50.15,0.922
2026-05-30 00:49:39,226.12,1.874,382.61,147.0788,50.16,0.963,227.16,1.833,391.47,86.3179,49.76,0.921,231.41,1.295,291.96,206.4039,50.01,0.987
2026-05-30 00:49:42,232.56,1.805,404.17,140.4704,50.03,0.901,232.32,3.115,609.05,85.2886,50.1,0.916,231.68,1.253,269.65,204.9107,50.07,0.929
2026-05-30 00:49:46,233.03,1.337,293.84,150.5382,49.87,0.969,227.6,2.16,411.36,94.3664,50,0.931,235.44,0.945,214.53,209.3718,50.17,0.958
2026-05-30 00:49:49,232.51,1.857,383.01,147.6876,50.1,0.884,229.79,2.797,556.05,92.7029,50.05,0.857,232.64,1.436,317.26,190.1258,50.12,0.934
2026-05-30 00:49:53,230.74,1.228,256.95,153.7317,50.18,0.944,225.43,2.634,518.3,90.0423,50.1,0.909,231.36,0.728,165.48,197.3527,50.24,0.932
2026-05-30 00:49:56,227.63,1.633,330.44,149.0009,49.95,0.973,224.67,2.304,439.91,89.2056,49.73,0.88,231.12,0.762,167.13,196.8313,50.03,0.93
2026-05-30 00:50:00,233.29,1.959,425.44,142.1851,50.19,0.894,224.24,2.912,598.73,95.8698,50.01,0.927,228.54,1.242,280.5,209.4339,50.28,0.981
2026-05-30 00:50:03,233.4,1.405,312.81,146.2069,50.05,0.927,232.81,2.291,447.5,89.1817,49.76,0.949,229.84,0.725,161,202.7372,50.08,0.939
2026-05-30 00:50:06,228.11,1.601,324.86,147.079,50.07,0.953,230.78,2.478,498.28,90.1978,50,0.881,230.41,0.85,186.98,194.3431,50.27,0.988
2026-05-30 00:50:10,233.3,1.899,424.79,157.1938,50.16,0.935,224.43,1.99,381,87.128,49.98,0.879,234.45,1.286,294.74,207.9137,50.02,0.962
2026-05-30 00:50:13,230.17,1.646,334.91,142.5876,50.08,0.886,228.71,2.789,585.46,96.1849,49.77,0.928,230.07,1.443,321.33,192.3288,50.03,0.937
2026-05-30 00:50:17,233.67,1.241,257.74,145.9504,50.06,0.943,232.21,2.851,546.58,85.6386,49.98,0.907,231.55,0.892,194.82,201.4712,50.04,0.97
2026-05-30 00:50:20,230.59,1.682,370,148.3944,50.15,0.941,230.28,2.14,457.78,93.8921,49.85,0.909,233.13,1.359,289.06,203.4292,50.07,0.928
2026-05-30 00:50:24,228.34,1.406,296.44,155.2706,50.19,0.969,226.96,2.99,624.87,93.6674,49.77,0.876,232.41,1.488,326.18,205.3472,50.12,0.931
2026-05-30 00:50:27,233.54,1.331,268.19,144.1221,49.9,0.892,228.96,3.014,654.72,96.0663,50.04,0.944,229.3,1.101,235.46,203.4,50.19,0.98
2026-05-30 00:50:31,228.21,1.688,350.58,156.4584,50.05,0.975,231.6,2.638,514.95,92.5496,49.93,0.905,231.86,0.777,164.26,192.7368,50.03,0.977
2026-05-30 00:50:34,228.27,1.335,260.57,146.9084,49.8,0.895,232.36,2.166,469.03,95.5415,49.9,0.894,235.54,1.288,275.02,196.9798,50.12,0.926
2026-05-30 00:50:37,233.47,1.778,358.01,151.8783,49.97,0.933,229.64,2.971,636.45,85.5792,49.79,0.897,228.47,0.879,191.71,200.8584,50.24,0.934
2026-05-30 00:50:41,230.64,1.218,239.75,144.2587,49.91,0.917,229.87,2.114,408.22,89.5348,49.75,0.887,230.71,1.173,257.56,201.4868,50.1,0.945
2026-05-30 00:50:44,226.69,1.545,303.04,149.9061,49.98,0.927,224.43,2.997,557.98,96.0496,50,0.872,234.79,1.194,255.14,192.8557,50.03,0.981
2026-05-30 00:50:48,233.21,1.839,386.88,149.7626,50.01,0.921,231.17,2.071,408.22,87.8643,50.02,0.883,231.73,0.739,159.59,196.9564,50.09,0.973
2026-05-30 00:50:51,226.28,1.872,381.81,142.1778,49.86,0.967,228,3.135,601.78,87.6096,49.76,0.859,233.27,1.477,311.68,193.7986,50.04,0.983
2026-05-30 00:50:55,231.32,1.203,256.1,154.9129,50.07,0.93,231.99,2.521,543.36,86.5273,49.71,0.899,233.71,1.328,282.52,198.7001,50.17,0.979
2026-05-30 00:50:58,231.44,1.339,290.78,159.156,50.08,0.911,231.83,2.901,603.75,89.7298,49.81,0.892,228.17,1.383,284.28,196.7903,50.03,0.925
2026-05-30 00:51:02,231.72,1.901,406.17,148.6001,50.06,0.885,230.97,2.144,441.03,88.0298,50.02,0.869,232.79,0.977,211.39,191.737,50.14,0.95
2026-05-30 00:51:05,233.72,1.833,405.69,155.1139,50.19,0.935,232.17,2.881,585.54,94.5697,49.72,0.898,231.92,0.676,151.15,206.0539,50.14,0.943
2026-05-30 00:51:09,233.58,1.672,339.81,145.5903,50.15,0.973,228.14,2.811,605.46,98.6531,50.06,0.865,228.46,1.484,326.69,191.7849,50.16,0.927
2026-05-30 00:51:12,230.58,1.415,291.31,154.278,49.95,0.933,229.44,3.166,645.02,91.8243,49.82,0.911,233.42,1.366,313.26,195.9655,50.03,0.969
2026-05-30 00:51:16,226.99,1.394,299.27,150.7658,50,0.889,225.25,1.917,381.68,94.9873,49.79,0.899,234.33,1.069,227.38,191.8177,50.16,0.962
2026-05-30 00:51:19,229.49,1.622,360.1,155.4666,49.82,0.957,230.54,2.534,481.28,88.4151,49.87,0.898,235.2,0.712,155.95,191.6051,50.23,0.941
2026-05-30 00:51:23,231.85,1.359,278.31,146.4008,49.93,0.914,227.65,2.078,388.52,94.0165,50.03,0.942,233.92,1.218,263.73,193.0569,50.2,0.978
2026-05-30 00:51:26,229.62,1.686,340.01,144.6725,49.88,0.897,229,2.513,507.5,92.6154,49.97,0.897,228.4,0.718,149.69,192.0025,50.24,0.944
2026-05-30 00:51:30,228.3,1.511,333.55,148.9491,50,0.881,227.64,2.735,556.3,97.0536,49.84,0.872,228.36,0.677,141.44,209.5607,50.1,0.955
2026-05-30 00:51:33,226.88,1.399,307.46,146.7736,50.03,0.912,225.05,2.137,437.17,97.3311,49.88,0.871,235.61,1.006,227.75,206.9743,50.18,0.933
2026-05-30 00:51:37,230.97,1.382,307.85,157.1004,50.09,0.902,228.97,1.932,374.45,90.6561,50.07,0.88,234.64,0.618,141.06,208.9684,50.26,0.921
2026-05-30 00:51:41,227.16,1.801,384.51,142.9299,49.84,0.934,232.8,2.417,521.04,95.5797,49.72,0.879,233.89,0.991,212.25,207.3696,50.29,0.97
2026-05-30 00:51:44,228.27,1.903,425.6,144.7364,49.85,0.972,232.96,2.534,565.68,94.4169,50,0.876,234.86,1.283,285.29,208.3036,50.2,0.966
2026-05-30 00:51:48,227.02,1.716,379.94,153.5655,49.94,0.901,225.75,2.265,423.43,97.5679,49.93,0.926,234.49,0.897,198.85,191.1024,50.18,0.922
2026-05-30 00:51:51,230.54,1.81,371.04,153.8495,50.01,0.974,232.02,2.366,480.34,88.3996,49.99,0.933,234.24,1.207,262.08,209.4164,50.15,0.985
2026-05-30 00:51:55,227.15,1.986,392.53,142.1128,50.14,0.887,224.06,2.293,435.68,85.4096,50.06,0.882,231.22,1.487,321.19,196.7261,50.06,0.977
2026-05-30 00:51:58,231.9,1.356,300.46,148.3212,49.8,0.977,226.98,2.917,566.74,95.0712,49.95,0.907,233.17,0.902,200.53,205.958,50.05,0.982
2026-05-30 00:52:02,227.11,1.896,401.91,154.9497,49.96,0.882,227.43,1.949,399.79,91.3157,49.89,0.89,228.72,1.273,287.26,193.7804,50.08,0.973
2026-05-30 00:52:05,229.57,1.437,316.66,145.7468,50.1,0.951,226.09,2.405,481.25,96.6099,49.74,0.915,231.54,1.29,271.36,200.3304,50.21,0.934
2026-05-30 00:52:09,232.61,1.56,352.04,159.625,50.07,0.932,230.8,2.994,608.87,94.8434,49.82,0.863,229.16,0.775,167.74,203.4639,50.11,0.956
2026-05-30 00:52:13,231.77,1.263,269.94,157.918,50,0.971,225.11,2.976,586.84,90.6428,50.07,0.902,228.01,1.32,272.48,197.1031,50.28,0.941
2026-05-30 00:52:16,233.97,1.345,274.63,155.7878,50.02,0.91,230.66,2.675,579.96,93.5344,50.01,0.922,229.24,0.768,168.28,199.9808,50.22,0.932
2026-05-30 00:52:20,229.37,1.624,320.5,157.7748,49.82,0.94,225.86,2.955,617.26,86.1947,50.04,0.893,230.51,0.803,177.95,195.2403,50.07,0.934
2026-05-30 00:52:23,228.64,1.203,259.86,147.6146,50.07,0.907,230.43,2.661,543.69,98.5129,49.79,0.879,230.2,0.65,138.95,194.0187,50.14,0.944
2026-05-30 00:52:27,229.22,1.49,321.47,147.6273,49.99,0.922,224.36,1.929,385.01,86.3602,49.8,0.921,233.58,1.271,284.67,194.8755,50.14,0.955
2026-05-30 00:52:30,228.86,1.93,389.03,155.9101,50.12,0.945,229.63,2.55,514.28,85.6469,49.85,0.861,233.43,0.974,219.9,192.6843,50.21,0.983
2026-05-30 00:52:34,226.1,1.557,331.12,154.9551,49.88,0.888,227.5,2.404,506.07,89.1439,49.87,0.891,232.36,1.271,277.53,197.8054,50.2,0.94
2026-05-30 00:52:37,228.12,1.35,281.71,141.319,49.82,0.946,232.43,2.562,543.49,99.0444,49.9,0.929,233.16,0.876,199.52,207.2905,50.06,0.957
2026-05-30 00:52:41,232.89,1.282,283.36,150.9641,50.12,0.92,231.1,2.517,488.09,87.855,50.03,0.899,231.76,0.644,144.05,209.0606,50.28,0.984
2026-05-30 00:52:44,228.83,1.227,266.72,151.3754,49.88,0.921,228.74,2.356,484.94,92.6379,49.98,0.889,234.21,0.633,143.01,208.4375,50.11,0.926
2026-05-30 00:52:48,233.47,1.757,380.84,143.6305,50.03,0.98,225.32,2.022,422.73,98.526,49.94,0.897,233.4,1.339,281.95,196.0532,50.2,0.945
2026-05-30 00:52:51,227.16,1.616,336.3,152.2686,50.17,0.889,227.82,2.323,471.51,91.7148,49.72,0.854,235.14,1.392,312.44,207.374,50.11,0.945
2026-05-30 00:52:55,229.24,1.231,256.29,148.3824,50.09,0.902,224.12,2.97,581.42,87.3311,49.83,0.916,228.48,0.736,159.08,209.0714,50,0.951
2026-05-30 00:52:58,233.81,1.464,323.93,154.088,50.08,0.88,225.75,1.981,416.73,85.666,49.74,0.871,233.38,1.109,249.22,197.294,50.21,0.989
2026-05-30 00:53:02,232.7,1.975,404.12,159.2472,49.89,0.942,231.91,2.646,529.07,87.1062,49.78,0.879,229.78,1.017,216.23,209.7124,50.18,0.94
2026-05-30 00:53:05,231.27,1.901,407.91,152.2116,49.85,0.925,224.63,2.957,628.47,92.3427,49.72,0.895,234,0.822,179.77,194.114,50.29,0.979
2026-05-30 00:53:09,227.1,1.218,266.18,140.2607,50.1,0.897,224.07,2.386,440.44,88.6911,49.94,0.903,229.66,0.844,175.14,209.3317,50.06,0.923
2026-05-30 00:53:12,228.67,1.515,316.42,146.5058,50.17,0.895,225.62,3.097,583.3,88.0614,49.93,0.892,231.39,0.643,140.51,191.349,50.04,0.965
2026-05-30 00:53:16,232.11,1.928,431.57,145.1733,50.03,0.933,225.51,2.646,531.73,94.3164,49.77,0.883,231.18,0.672,144.93,203.8994,50.28,0.925
2026-05-30 00:53:19,232.61,1.746,394.08,155.3609,49.95,0.934,230.99,3.15,606.79,97.0761,50.08,0.857,231.47,1.119,246.87,197.1489,50.1,0.969
2026-05-30 00:53:23,226.59,1.585,339.19,141.3507,49.88,0.907,232.67,2.288,510.41,91.2406,49.82,0.904,228.21,0.99,214.32,199.3433,50.28,0.967
2026-05-30 00:53:27,228.58,1.415,304.97,156.0794,49.86,0.886,226.11,2.989,647.74,91.8474,49.91,0.885,232.24,0.89,192.57,203.1648,50.25,0.95
2026-05-30 00:53:31,233.39,1.335,275.81,153.3361,49.94,0.953,225.07,2.909,541.17,94.9953,49.73,0.924,229.66,1.329,283.37,204.9071,50.21,0.945
2026-05-30 00:53:34,231.98,1.945,422.67,150.487,49.95,0.893,227.24,3.122,609.57,95.5963,49.99,0.944,233.53,1.415,299.53,204.4679,50.1,0.963
2026-05-30 00:53:38,228.88,1.37,282.75,157.9942,50.04,0.907,224.81,2.967,575.14,85.3847,49.99,0.897,234.9,1.161,268.16,200.7792,50.12,0.985
2026-05-30 00:53:41,231.51,1.331,274.64,158.8422,50.08,0.963,232.57,2.834,597.52,87.945,49.84,0.926,234.04,1.223,274.29,206.3569,50.03,0.989
2026-05-30 00:53:45,226.34,1.945,383.45,144.1683,49.92,0.908,228.08,3.143,609.76,94.9162,49.87,0.918,231.52,1.206,256.03,206.3247,50.14,0.939
2026-05-30 00:53:49,227.15,1.26,259.34,159.8528,50.1,0.883,230.82,2.564,554.34,94.2741,49.73,0.861,235.8,1.081,245.44,205.4459,50.21,0.94
2026-05-30 00:53:52,231.66,1.496,325.39,154.8653,50.09,0.944,228.12,2.582,536.09,92.0697,49.79,0.932,229.37,1.377,286.5,208.6851,50,0.986
2026-05-30 00:53:56,226.45,1.318,276.76,142.5833,49.97,0.935,231.91,2.611,517.48,99.3053,50.04,0.875,234.86,1.305,293.9,204.8679,50.05,0.986
